id,permalink,userUrl,author_name,fullname,avatar,verified,text,html,isRetweet,retweetedBy,replyingTo,relativeTime,displayTime,createdAt,images,links,comments,retweets,likes,Views,bank_ext,text_1,postUrl,replyText,text_v1,post,author_type,Sentiment,uae_time,ddmmyyyy,Bank,Bank_Name,post_highlights,Name_of_bank,year,replyingTo_clean,post_date,weekday_name
2055286724239265852,https://x.com/CapitalInsight3/status/2055286724239265852,https://x.com/CapitalInsight3,CapitalInsight3,CapitalInsight,https://pbs.twimg.com/profile_images/2002729415823036416/MHU6IO-8_bigger.jpg,,"🏦 RBL BANK

✅ RBL Bank receives official approval from the Ministry of Finance allowing Emirates NBD Bank to acquire a stake exceeding 49% and up to 74% of the bank’s paid-up equity share capital 📈

✅ The development marks a significant strategic milestone and could pave the way for increased foreign participation in the bank.

🌍 Emirates NBD is one of the leading banking groups in the Middle East, and the approval is likely to boost investor sentiment around RBL Bank.

📊 Banking stocks may remain in focus following the major regulatory approval update.

#RBLBank #EmiratesNBD #BankingStocks #StockMarket #IndianMarkets","🏦 RBL BANK

✅ RBL Bank receives official approval from the Ministry of Finance allowing Emirates NBD Bank to acquire a stake exceeding 49% and up to 74% of the bank’s paid-up equity share capital 📈

✅ The development marks a significant strategic milestone and could pave the way for increased foreign participation in the bank.

🌍 Emirates NBD is one of the leading banking groups in the Middle East, and the approval is likely to boost investor sentiment around RBL Bank.

📊 Banking stocks may remain in focus following the major regulatory approval update.

<a href=""/search?f=tweets&amp;q=%23RBLBank"">#RBLBank</a> <a href=""/search?f=tweets&amp;q=%23EmiratesNBD"">#EmiratesNBD</a> <a href=""/search?f=tweets&amp;q=%23BankingStocks"">#BankingStocks</a> <a href=""/search?f=tweets&amp;q=%23StockMarket"">#StockMarket</a> <a href=""/search?f=tweets&amp;q=%23IndianMarkets"">#IndianMarkets</a>",False,,,14h,"May 15, 2026 · 1:58 PM UTC",2026-05-15 13:58:00,,"['https://x.com/search?f=tweets&q=%23RBLBank', 'https://x.com/search?f=tweets&q=%23EmiratesNBD', 'https://x.com/search?f=tweets&q=%23BankingStocks', 'https://x.com/search?f=tweets&q=%23StockMarket', 'https://x.com/search?f=tweets&q=%23IndianMarkets']",0,0,1,85,ENBD,"🏦 RBL BANK

✅ RBL Bank receives official approval from the Ministry of Finance allowing Emirates NBD Bank to acquire a stake exceeding 49% and up to 74% of the bank’s paid-up equity share capital 📈

✅ The development marks a significant strategic milestone and could pave the way for increased foreign participation in the bank.

🌍 Emirates NBD is one of the leading banking groups in the Middle East, and the approval is likely to boost investor sentiment around RBL Bank.

📊 Banking stocks may remain in focus following the major regulatory approval update.

#RBLBank #EmiratesNBD #BankingStocks #StockMarket #IndianMarkets",https://x.com/CapitalInsight3/status/2055286724239265852,"🏦 RBL BANK

✅ RBL Bank receives official approval from the Ministry of Finance allowing Emirates NBD Bank to acquire a stake exceeding 49% and up to 74% of the bank’s paid-up equity share capital 📈

✅ The development marks a significant strategic milestone and could pave the way for increased foreign participation in the bank.

🌍 Emirates NBD is one of the leading banking groups in the Middle East, and the approval is likely to boost investor sentiment around RBL Bank.

📊 Banking stocks may remain in focus following the major regulatory approval update.

#RBLBank #EmiratesNBD #BankingStocks #StockMarket #IndianMarkets","🏦 RBL BANK

✅ RBL Bank receives official approval from the Ministry of Finance allowing Emirates NBD Bank to acquire a stake exceeding 49% and up to 74% of the bank’s paid-up equity share capital 📈

✅ The development marks a significant strategic milestone and could pave the way for increased foreign participation in the bank.

🌍 Emirates NBD is one of the leading banking groups in the Middle East, and the approval is likely to boost investor sentiment around RBL Bank.

📊 Banking stocks may remain in focus following the major regulatory approval update.

#RBLBank #EmiratesNBD #BankingStocks #StockMarket #IndianMarkets","RBL Bank receives official approval from the Ministry of Finance allowing Emirates NBD Bank to acquire a stake exceeding 49% and up to 74% of the bank’s paid-up equity share capital. The development marks a significant strategic milestone and could pave the way for increased foreign participation in the bank. Emirates NBD is one of the leading banking groups in the Middle East, and the approval is likely to boost investor sentiment around RBL Bank. Banking stocks may remain in focus following the major regulatory approval update.",Cust,Neutral,2026-05-15 17:58:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"RBL Bank receives official approval from the Ministry of Finance allowing Emirates NBD Bank to acquire a stake exceeding 49% and up to 74% of the bank’s paid-up equity share capital. • Emirates NBD is one of the leading banking groups in the Middle East, and the approval is likely to boost investor sentiment around RBL Bank. • The development marks a significant strategic milestone and could pave the way for increased foreign participation in the bank.",Emirates NBD Bank (ENBD),2026,None,2026-05-15 17:58:00,Friday
2055286425931907549,https://x.com/_Investor_Feed_/status/2055286425931907549,https://x.com/_Investor_Feed_,_Investor_Feed_,Investor Feed,https://pbs.twimg.com/profile_images/1897853077535047680/p8b9Zv5P_bigger.jpg,,"🚀 Emirates NBD Secures Approval for Strategic Stake in RBL Bank | MCap 20,197.23 Cr

- Emirates NBD approved to acquire 49%-74% stake in RBL Bank (May 14, 2026).
- Investment follows agreement dated October 18, 2025.
- Deal includes merging Emirates NBD’s India operations into RBL Bank.
- Transaction subject to standard conditions.
- Disclosure compliant with SEBI Listing Regulations.

Disc: Information provided in above tweet can be inaccurate, verify through the source i.e. attached image(s) & in reply before making any investment decision.","🚀 Emirates NBD Secures Approval for Strategic Stake in RBL Bank | MCap 20,197.23 Cr

- Emirates NBD approved to acquire 49%-74% stake in RBL Bank (May 14, 2026).
- Investment follows agreement dated October 18, 2025.
- Deal includes merging Emirates NBD’s India operations into RBL Bank.
- Transaction subject to standard conditions.
- Disclosure compliant with SEBI Listing Regulations.

Disc: Information provided in above tweet can be inaccurate, verify through the source i.e. attached image(s) &amp; in reply before making any investment decision.",False,,,14h,"May 15, 2026 · 1:57 PM UTC",2026-05-15 13:57:00,,,1,0,0,277,ENBD,"🚀 Emirates NBD Secures Approval for Strategic Stake in RBL Bank | MCap 20,197.23 Cr

- Emirates NBD approved to acquire 49%-74% stake in RBL Bank (May 14, 2026).
- Investment follows agreement dated October 18, 2025.
- Deal includes merging Emirates NBD’s India operations into RBL Bank.
- Transaction subject to standard conditions.
- Disclosure compliant with SEBI Listing Regulations.

Disc: Information provided in above tweet can be inaccurate, verify through the source i.e. attached image(s) & in reply before making any investment decision.",https://x.com/_Investor_Feed_/status/2055286425931907549,"🚀 Emirates NBD Secures Approval for Strategic Stake in RBL Bank | MCap 20,197.23 Cr

- Emirates NBD approved to acquire 49%-74% stake in RBL Bank (May 14, 2026).
- Investment follows agreement dated October 18, 2025.
- Deal includes merging Emirates NBD’s India operations into RBL Bank.
- Transaction subject to standard conditions.
- Disclosure compliant with SEBI Listing Regulations.

Disc: Information provided in above tweet can be inaccurate, verify through the source i.e. attached image(s) & in reply before making any investment decision.","🚀 Emirates NBD Secures Approval for Strategic Stake in RBL Bank | MCap 20,197.23 Cr

- Emirates NBD approved to acquire 49%-74% stake in RBL Bank (May 14, 2026).
- Investment follows agreement dated October 18, 2025.
- Deal includes merging Emirates NBD’s India operations into RBL Bank.
- Transaction subject to standard conditions.
- Disclosure compliant with SEBI Listing Regulations.

Disc: Information provided in above tweet can be inaccurate, verify through the source i.e. attached image(s) & in reply before making any investment decision.","Emirates NBD Secures Approval for Strategic Stake in RBL Bank | Market Capitalization 20,197.23 Crores

- Emirates NBD approved to acquire a 49%-74% stake in RBL Bank (May 14, 2026).
- Investment follows an agreement dated October 18, 2025.
- Deal includes merging Emirates NBD’s India operations into RBL Bank.
- Transaction subject to standard conditions.
- Disclosure compliant with SEBI Listing Regulations.

Disclaimer: Information provided in the above tweet may be inaccurate; verify through the source, i.e., attached image(s) and in reply before making any investment decision.",Cust,Neutral,2026-05-15 17:57:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"Emirates NBD Secures Approval for Strategic Stake in RBL Bank | Market Capitalization 20,197.23 Crores - Emirates NBD approved to acquire a 49%-74% stake in RBL Bank (May 14, 2026). • Disclaimer: Information provided in the above tweet may be inaccurate; verify through the source, i.e., attached image(s) and in reply before making any investment decision. • - Deal includes merging Emirates NBD’s India operations into RBL Bank.",Emirates NBD Bank (ENBD),2026,None,2026-05-15 17:57:00,Friday
2055285829602255259,https://x.com/wajd__707/status/2055285829602255259,https://x.com/wajd__707,wajd__707,وجد عسيري,https://pbs.twimg.com/profile_images/1649156052796030980/6KzyoKm0_bigger.jpg,,ايقونة العرب الله يوفقها 👍🏻👏🏻,ايقونة العرب الله يوفقها 👍🏻👏🏻,False,,"['RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",14h,"May 15, 2026 · 1:55 PM UTC",2026-05-15 13:55:00,,,0,0,0,93,ENBD,ايقونة العرب الله يوفقها 👍🏻👏🏻,,,ايقونة العرب الله يوفقها 👍🏻👏🏻,"The icon of the Arabs, may God grant her success.",Cust,Neutral,2026-05-15 17:55:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"The icon of the Arabs, may God grant her success.",Emirates NBD Bank (ENBD),2026,"RotanaLive, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-15 17:55:00,Friday
2055285747146424628,https://x.com/PepeDavalosH/status/2055285747146424628,https://x.com/PepeDavalosH,PepeDavalosH,بيتو تيكت | BETOO TICKET,https://pbs.twimg.com/profile_images/2031029295565381632/IPX323_J_bigger.jpg,,"متوفر الان حجز تذاكر حفل أنغام في الرياض 💥
 
احجزوا من الان واضمن حضورك في المسرح✔️✅

للحجز التواصل عبر الرآبط الموجود في البايو📥
#أنغام_في_الرياض","متوفر الان حجز تذاكر حفل أنغام في الرياض 💥
 
احجزوا من الان واضمن حضورك في المسرح✔️✅

للحجز التواصل عبر الرآبط الموجود في البايو📥
<a href=""/search?f=tweets&amp;q=%23أنغام_في_الرياض"">#أنغام_في_الرياض</a>",False,,"['RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",14h,"May 15, 2026 · 1:54 PM UTC",2026-05-15 13:54:00,,['https://x.com/search?f=tweets&q=%23أنغام_في_الرياض'],0,0,0,232,ENBD,"متوفر الان حجز تذاكر حفل أنغام في الرياض 💥
 
احجزوا من الان واضمن حضورك في المسرح✔️✅

للحجز التواصل عبر الرآبط الموجود في البايو📥
#أنغام_في_الرياض",,,"متوفر الان حجز تذاكر حفل أنغام في الرياض 💥
 
احجزوا من الان واضمن حضورك في المسرح✔️✅

للحجز التواصل عبر الرآبط الموجود في البايو📥
#أنغام_في_الرياض","Tickets for Angham's concert in Riyadh are now available 💥

Book now and secure your presence in the theater ✔️✅

For reservations, contact via the link in the bio 📥
#Angham_in_Riyadh",Cust,Neutral,2026-05-15 17:54:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"Tickets for Angham's concert in Riyadh are now available 💥 Book now and secure your presence in the theater ✔️✅ For reservations, contact via the link in the bio 📥 #Angham_in_Riyadh",Emirates NBD Bank (ENBD),2026,"RotanaLive, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-15 17:54:00,Friday
2055285194223993087,https://x.com/ecverlasting/status/2055285194223993087,https://x.com/ecverlasting,ecverlasting,تذاكر | منصة التجارب الممتعة,https://pbs.twimg.com/profile_images/2017280033673314304/B45bO0AN_bigger.jpg,,أحجز تذاكر الان 🔗linktr.ee/weboook.com.ksa,"أحجز تذاكر الان 🔗<a href=""https://linktr.ee/weboook.com.ksa"">linktr.ee/weboook.com.ksa</a>",False,,"['RotanaLive', 'RotanaMusic', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'flowardCo', 'EmiratesNBD_KSA', 'Kinzabev']",14h,"May 15, 2026 · 1:52 PM UTC",2026-05-15 13:52:00,,['https://linktr.ee/weboook.com.ksa'],0,0,0,81,ENBD,أحجز تذاكر الان 🔗linktr.ee/weboook.com.ksa,,,أحجز تذاكر الان 🔗linktr.ee/weboook.com.ksa,Book your tickets now 🔗linktr.ee/weboook.com.ksa,Cust,Neutral,2026-05-15 17:52:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),Book your tickets now 🔗linktr.ee/weboook.com.ksa,Emirates NBD Bank (ENBD),2026,"RotanaLive, RotanaMusic, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, flowardCo, EmiratesNBD_KSA, Kinzabev",2026-05-15 17:52:00,Friday
2055284352175821043,https://x.com/Pjain1981/status/2055284352175821043,https://x.com/Pjain1981,Pjain1981,Prashant Jain 🇮🇳,https://pbs.twimg.com/profile_images/2011477134532100100/U60UONZf_bigger.jpg,,"#RBLBANK

CO RECEIVES OFFICIAL APPROVAL FROM THE MINISTRY OF FINANCE ALLOWING EMIRATES NBD BANK TO ACQUIRE A STAKE IN EXCESS OF 49% AND UP TO 74% OF THE BANK'S PAID-UP EQUITY SHARE CAPITAL","<a href=""/search?f=tweets&amp;q=%23RBLBANK"">#RBLBANK</a>

CO RECEIVES OFFICIAL APPROVAL FROM THE MINISTRY OF FINANCE ALLOWING EMIRATES NBD BANK TO ACQUIRE A STAKE IN EXCESS OF 49% AND UP TO 74% OF THE BANK&#39;S PAID-UP EQUITY SHARE CAPITAL",False,,,14h,"May 15, 2026 · 1:49 PM UTC",2026-05-15 13:49:00,,['https://x.com/search?f=tweets&q=%23RBLBANK'],0,0,0,60,ENBD,"#RBLBANK

CO RECEIVES OFFICIAL APPROVAL FROM THE MINISTRY OF FINANCE ALLOWING EMIRATES NBD BANK TO ACQUIRE A STAKE IN EXCESS OF 49% AND UP TO 74% OF THE BANK'S PAID-UP EQUITY SHARE CAPITAL",,,"#RBLBANK

CO RECEIVES OFFICIAL APPROVAL FROM THE MINISTRY OF FINANCE ALLOWING EMIRATES NBD BANK TO ACQUIRE A STAKE IN EXCESS OF 49% AND UP TO 74% OF THE BANK'S PAID-UP EQUITY SHARE CAPITAL",RBL Bank receives official approval from the Ministry of Finance allowing Emirates NBD Bank to acquire a stake in excess of 49% and up to 74% of the bank's paid-up equity share capital.,Cust,Neutral,2026-05-15 17:49:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),RBL Bank receives official approval from the Ministry of Finance allowing Emirates NBD Bank to acquire a stake in excess of 49% and up to 74% of the bank's paid-up equity share capital.,Emirates NBD Bank (ENBD),2026,None,2026-05-15 17:49:00,Friday
2055284335134076983,https://x.com/nSny7f/status/2055284335134076983,https://x.com/nSny7f,nSny7f,𝗔𝗦𝗞 || 𝗙𝗮𝗻𝘀𝗣𝗮𝘀𝘀 ||فانز باس,https://pbs.twimg.com/profile_images/2033706140362489856/AdOxhTa5_bigger.jpg,,"متاحة الآن لدينا تذاكر صوت مصر 
#أنغام_في_الرياض 🎶✔️

احجزوا تذاكركم الآن عبر الرابط مثبت بالبايو 📥 

@Turki_alalshikh 
@Angham
@GEA_SA
@Mabdoarena
@flowardCo 
@EmiratesNBD_KSA
@Kinzabev 
#أنغام_في_الرياض #روتانا_لايف
#يوم_الجمعه
#ساعه_استجابه","متاحة الآن لدينا تذاكر صوت مصر 
<a href=""/search?f=tweets&amp;q=%23أنغام_في_الرياض"">#أنغام_في_الرياض</a> 🎶✔️

احجزوا تذاكركم الآن عبر الرابط مثبت بالبايو 📥 

<a href=""/Turki_alalshikh"" title=""TURKI ALALSHIKH"">@Turki_alalshikh</a> 
<a href=""/Angham"" title=""Angham"">@Angham</a>
<a href=""/GEA_SA"" title=""الهيئة العامة للترفيه"">@GEA_SA</a>
<a href=""/Mabdoarena"" title=""Mohammed Abdo Arena by Emirates NBD"">@Mabdoarena</a>
<a href=""/flowardCo"" title=""Floward | فلاورد"">@flowardCo</a> 
<a href=""/EmiratesNBD_KSA"" title=""Emirates NBD KSA"">@EmiratesNBD_KSA</a>
<a href=""/Kinzabev"" title=""Kinza"">@Kinzabev</a> 
<a href=""/search?f=tweets&amp;q=%23أنغام_في_الرياض"">#أنغام_في_الرياض</a> <a href=""/search?f=tweets&amp;q=%23روتانا_لايف"">#روتانا_لايف</a>
<a href=""/search?f=tweets&amp;q=%23يوم_الجمعه"">#يوم_الجمعه</a>
<a href=""/search?f=tweets&amp;q=%23ساعه_استجابه"">#ساعه_استجابه</a>",False,,,14h,"May 15, 2026 · 1:49 PM UTC",2026-05-15 13:49:00,,"['https://x.com/search?f=tweets&q=%23أنغام_في_الرياض', 'https://x.com/Turki_alalshikh', 'https://x.com/Angham', 'https://x.com/GEA_SA', 'https://x.com/Mabdoarena', 'https://x.com/flowardCo', 'https://x.com/EmiratesNBD_KSA', 'https://x.com/Kinzabev', 'https://x.com/search?f=tweets&q=%23أنغام_في_الرياض', 'https://x.com/search?f=tweets&q=%23روتانا_لايف', 'https://x.com/search?f=tweets&q=%23يوم_الجمعه', 'https://x.com/search?f=tweets&q=%23ساعه_استجابه']",0,8,9,84,ENBD,"متاحة الآن لدينا تذاكر صوت مصر 
#أنغام_في_الرياض 🎶✔️

احجزوا تذاكركم الآن عبر الرابط مثبت بالبايو 📥 

@Turki_alalshikh 
@Angham
@GEA_SA
@Mabdoarena
@flowardCo 
@EmiratesNBD_KSA
@Kinzabev 
#أنغام_في_الرياض #روتانا_لايف
#يوم_الجمعه
#ساعه_استجابه",,,"متاحة الآن لدينا تذاكر صوت مصر 
#أنغام_في_الرياض 🎶✔️

احجزوا تذاكركم الآن عبر الرابط مثبت بالبايو 📥 

@Turki_alalshikh 
@Angham
@GEA_SA
@Mabdoarena
@flowardCo 
@EmiratesNBD_KSA
@Kinzabev 
#أنغام_في_الرياض #روتانا_لايف
#يوم_الجمعه
#ساعه_استجابه","Tickets for the Voice of Egypt are now available.  
#Angham_in_Riyadh 🎶✔️  

Book your tickets now through the link pinned in the bio 📥  

@Turki_alalshikh  
@Angham  
@GEA_SA  
@Mabdoarena  
@flowardCo  
@EmiratesNBD_KSA  
@Kinzabev  
#Angham_in_Riyadh #Rotana_Live  
#Friday  
#Response_Hour",Cust,Neutral,2026-05-15 17:49:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),Tickets for the Voice of Egypt are now available.,Emirates NBD Bank (ENBD),2026,None,2026-05-15 17:49:00,Friday
2055279409960001721,https://x.com/Enjoy_Saudi/status/2055279409960001721,https://x.com/Enjoy_Saudi,Enjoy_Saudi,عـيشها,https://pbs.twimg.com/profile_images/1930189333752922112/nrAzcARq_bigger.jpg,,"جمهور الفنانة أنغام مستعدين؟ 👀
موعدكم مع ليلة استثنائية كلها إحساس وطرب مع أنغام 🎶❤️

30 مايو 🗓️
مسرح محمد عبده أرينا by ENBD 📍

احجزوا تذكرتكم الآن 🎟️
https://t.co/0HFKMGTfi8

#عيشها 
#Enjoy https://t.co/AKui3Pj3nI","جمهور الفنانة أنغام مستعدين؟ 👀
موعدكم مع ليلة استثنائية كلها إحساس وطرب مع أنغام 🎶❤️

30 مايو 🗓️
مسرح محمد عبده أرينا by ENBD 📍

احجزوا تذكرتكم الآن 🎟️
<a href=""https://enjoy.sa/ar/events/angham-concert-eid/"">enjoy.sa/ar/events/angham-co…</a>

<a href=""/search?f=tweets&amp;q=%23عيشها"">#عيشها</a> 
<a href=""/search?f=tweets&amp;q=%23Enjoy"">#Enjoy</a>",False,,,14h,"May 15, 2026 · 1:29 PM UTC",2026-05-15 13:29:00,,"['https://enjoy.sa/ar/events/angham-concert-eid/', 'https://x.com/search?f=tweets&q=%23عيشها', 'https://x.com/search?f=tweets&q=%23Enjoy']",3,3,19,6207,ENBD,"جمهور الفنانة أنغام مستعدين؟ 👀
موعدكم مع ليلة استثنائية كلها إحساس وطرب مع أنغام 🎶❤️

30 مايو 🗓️
مسرح محمد عبده أرينا by ENBD 📍

احجزوا تذكرتكم الآن 🎟️
enjoy.sa/ar/events/angham-co…

#عيشها 
#Enjoy",https://x.com/Enjoy_Saudi/status/2055279409960001721,"جمهور الفنانة أنغام مستعدين؟ 👀
موعدكم مع ليلة استثنائية كلها إحساس وطرب مع أنغام 🎶❤️

30 مايو 🗓️
مسرح محمد عبده أرينا by ENBD 📍

احجزوا تذكرتكم الآن 🎟️
https://t.co/0HFKMGTfi8

#عيشها 
#Enjoy https://t.co/AKui3Pj3nI","جمهور الفنانة أنغام مستعدين؟ 👀
موعدكم مع ليلة استثنائية كلها إحساس وطرب مع أنغام 🎶❤️

30 مايو 🗓️
مسرح محمد عبده أرينا by ENBD 📍

احجزوا تذكرتكم الآن 🎟️
https://t.co/0HFKMGTfi8

#عيشها 
#Enjoy https://t.co/AKui3Pj3nI","Are the fans of the artist Angham ready? 👀
Your appointment is for an exceptional night full of emotion and music with Angham 🎶❤️

May 30 🗓️
Mohammed Abdu Arena by ENBD 📍

Book your tickets now 🎟️
https://t.co/0HFKMGTfi8

#LiveIt 
#Enjoy",Cust,Neutral,2026-05-15 17:29:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),👀 Your appointment is for an exceptional night full of emotion and music with Angham 🎶❤️ May 30 🗓️ Mohammed Abdu Arena by ENBD 📍 Book your tickets now 🎟️ https://t.co/0HFKMGTfi8 #LiveIt #Enjoy • Are the fans of the artist Angham ready?,Emirates NBD Bank (ENBD),2026,None,2026-05-15 17:29:00,Friday
2055276128877633867,https://x.com/My_TickETKSA/status/2055276128877633867,https://x.com/My_TickETKSA,My_TickETKSA,تذاكر / MY TICKET,https://pbs.twimg.com/profile_images/2051792003814293508/QsnQUFhk_bigger.jpg,,"@RotanaLive @Turki_alalshikh @Angham @GEA_SA @Mabdoarena @EmiratesNBD_KSA @Kinzabev @flowardCo تذاكر حفل صوت مصر الفنانة انغام وفرنالهم لكم وبأفضل الاسعار واجمل الاماكن 🤩😍

إحجز مقعدكم الان واضمن حضورك عبر الرابط في البايو ✅","تذاكر حفل صوت مصر الفنانة انغام وفرنالهم لكم وبأفضل الاسعار واجمل الاماكن 🤩😍

إحجز مقعدكم الان واضمن حضورك عبر الرابط في البايو ✅",False,,"['RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",14h,"May 15, 2026 · 1:16 PM UTC",2026-05-15 13:16:00,,,0,0,0,532,ENBD,"تذاكر حفل صوت مصر الفنانة انغام وفرنالهم لكم وبأفضل الاسعار واجمل الاماكن 🤩😍

إحجز مقعدكم الان واضمن حضورك عبر الرابط في البايو ✅",https://x.com/My_TickETKSA/status/2055276128877633867,"@RotanaLive @Turki_alalshikh @Angham @GEA_SA @Mabdoarena @EmiratesNBD_KSA @Kinzabev @flowardCo تذاكر حفل صوت مصر الفنانة انغام وفرنالهم لكم وبأفضل الاسعار واجمل الاماكن 🤩😍

إحجز مقعدكم الان واضمن حضورك عبر الرابط في البايو ✅","@RotanaLive @Turki_alalshikh @Angham @GEA_SA @Mabdoarena @EmiratesNBD_KSA @Kinzabev @flowardCo تذاكر حفل صوت مصر الفنانة انغام وفرنالهم لكم وبأفضل الاسعار واجمل الاماكن 🤩😍

إحجز مقعدكم الان واضمن حضورك عبر الرابط في البايو ✅","Tickets for the concert of Egypt's voice, artist Angham, are available for you at the best prices and the most beautiful venues 🤩😍

Book your seat now and ensure your attendance through the link in the bio ✅",Cust,Neutral,2026-05-15 17:16:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"Tickets for the concert of Egypt's voice, artist Angham, are available for you at the best prices and the most beautiful…",Emirates NBD Bank (ENBD),2026,"RotanaLive, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-15 17:16:00,Friday
2055275911109648492,https://x.com/NDTVProfitIndia/status/2055275911109648492,https://x.com/NDTVProfitIndia,NDTVProfitIndia,NDTV Profit,https://pbs.twimg.com/profile_images/1740352957135122433/0lVQZFAl_bigger.jpg,,"RBL Bank Stake Sale: Finance Ministry Gives Go-Ahead To Emirates NBD For Acquisition

https://t.co/2mYI1Edcev","RBL Bank Stake Sale: Finance Ministry Gives Go-Ahead To Emirates NBD For Acquisition

<a href=""https://www.ndtvprofit.com/business/rbl-bank-stake-sale-finance-ministry-gives-go-ahead-to-emirates-nbd-for-acquisition-11500933"">ndtvprofit.com/business/rbl-…</a>",False,,,14h,"May 15, 2026 · 1:15 PM UTC",2026-05-15 13:15:00,,['https://www.ndtvprofit.com/business/rbl-bank-stake-sale-finance-ministry-gives-go-ahead-to-emirates-nbd-for-acquisition-11500933'],0,1,6,2013,ENBD,"RBL Bank Stake Sale: Finance Ministry Gives Go-Ahead To Emirates NBD For Acquisition

ndtvprofit.com/business/rbl-…",https://x.com/NDTVProfitIndia/status/2055275911109648492,"RBL Bank Stake Sale: Finance Ministry Gives Go-Ahead To Emirates NBD For Acquisition

https://t.co/2mYI1Edcev","RBL Bank Stake Sale: Finance Ministry Gives Go-Ahead To Emirates NBD For Acquisition

https://t.co/2mYI1Edcev",RBL Bank Stake Sale: Finance Ministry Approves Emirates NBD's Acquisition,Cust,Neutral,2026-05-15 17:15:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),RBL Bank Stake Sale: Finance Ministry Approves Emirates NBD's Acquisition,Emirates NBD Bank (ENBD),2026,None,2026-05-15 17:15:00,Friday
