id,permalink,userUrl,author_name,fullname,avatar,verified,text,html,isRetweet,retweetedBy,replyingTo,relativeTime,displayTime,createdAt,images,links,comments,retweets,likes,Views,bank_ext,text_1,postUrl,replyText,text_v1,post,posttype,Sentiment,uae_time,ddmmyyyy
2054495496484331552,https://x.com/Anghamforever/status/2054495496484331552,https://x.com/Anghamforever,Anghamforever,Angham Forever,https://pbs.twimg.com/profile_images/1992219592156942336/kE8PcopO_bigger.jpg,,"ليلة العيد أكيد بتكون أجمل لما تكون مع صوت الإحساس والطرب الحقيقي 🤍🎶
جمهور الرياض على موعد مع ليلة مليانة إحساس وطرب وأجمل الأغاني مع صوت مصر #انغام ✨🎤

📍 الرياض- by ENBD
🗓️ 30 مايو 2026

🎟️ التذاكر تُطرح الجمعة 15 مايو الساعة 4 مساءً عبر موقع webook.com
@Angham","ليلة العيد أكيد بتكون أجمل لما تكون مع صوت الإحساس والطرب الحقيقي 🤍🎶
جمهور الرياض على موعد مع ليلة مليانة إحساس وطرب وأجمل الأغاني مع صوت مصر <a href=""/search?f=tweets&amp;q=%23انغام"">#انغام</a> ✨🎤

📍 الرياض- by ENBD
🗓️ 30 مايو 2026

🎟️ التذاكر تُطرح الجمعة 15 مايو الساعة 4 مساءً عبر موقع <a href=""http://webook.com"">webook.com</a>
<a href=""/Angham"" title=""Angham"">@Angham</a>",False,,,18h,"May 13, 2026 · 9:34 AM UTC",2026-05-13 09:34:00+00:00,,"['https://x.com/search?f=tweets&q=%23انغام', 'http://webook.com', 'https://x.com/Angham']",0,0,27,1219,ENBD,"ليلة العيد أكيد بتكون أجمل لما تكون مع صوت الإحساس والطرب الحقيقي 🤍🎶
جمهور الرياض على موعد مع ليلة مليانة إحساس وطرب وأجمل الأغاني مع صوت مصر #انغام ✨🎤

📍 الرياض- by ENBD
🗓️ 30 مايو 2026

🎟️ التذاكر تُطرح الجمعة 15 مايو الساعة 4 مساءً عبر موقع webook.com
@Angham",,,"ليلة العيد أكيد بتكون أجمل لما تكون مع صوت الإحساس والطرب الحقيقي 🤍🎶
جمهور الرياض على موعد مع ليلة مليانة إحساس وطرب وأجمل الأغاني مع صوت مصر #انغام ✨🎤

📍 الرياض- by ENBD
🗓️ 30 مايو 2026

🎟️ التذاكر تُطرح الجمعة 15 مايو الساعة 4 مساءً عبر موقع webook.com
@Angham","The night of the festival will definitely be more beautiful when accompanied by the voice of true emotion and music. 🤍🎶 The audience in Riyadh is set for a night full of feeling, music, and the most beautiful songs with the voice of Egypt, Angham. ✨🎤

📍 Riyadh - by ENBD
🗓️ May 30, 2026

🎟️ Tickets will be available on Friday, May 15 at 4 PM via webook.com.",Cust,Neutral,2026-05-13 13:34:00+04:00,2026-05-13
2054492980870836496,https://x.com/ZydIqbal/status/2054492980870836496,https://x.com/ZydIqbal,ZydIqbal,Zaid Iqbal,https://pbs.twimg.com/profile_images/1127575046858391552/aU5P4put_bigger.jpg,,"لسا ما اتحلت المشكلة ولا جاني اتصال ؟! 
يهمكم العميل اصلا ؟!؟!","لسا ما اتحلت المشكلة ولا جاني اتصال ؟! 
يهمكم العميل اصلا ؟!؟!",False,,['EmiratesNBD_KSA'],18h,"May 13, 2026 · 9:24 AM UTC",2026-05-13 09:24:00+00:00,,,1,0,0,15,ENBD,"لسا ما اتحلت المشكلة ولا جاني اتصال ؟! 
يهمكم العميل اصلا ؟!؟!",,,"لسا ما اتحلت المشكلة ولا جاني اتصال ؟! 
يهمكم العميل اصلا ؟!؟!",The problem hasn't been solved yet and I haven't received a call?! Do you even care about the customer?!?,Cust,Negative,2026-05-13 13:24:00+04:00,2026-05-13
2054480198637060155,https://x.com/EmiratesNBD_EGY/status/2054480198637060155,https://x.com/EmiratesNBD_EGY,EmiratesNBD_EGY,Emirates NBD,https://pbs.twimg.com/profile_images/1762427526482108416/qjFPlJ1n_bigger.jpg,,"Looking for returns you can count on for 3 years?
With Emirates NBD 3-years Certificate of Deposit, get 17.50% annually with a fixed interest rate, credited monthly for steady income.

Grow your savings with stability and enjoy regular monthly payouts that support your financial goals.

Book your Certificate of deposit today.

Terms and conditions apply. 
Tax Registration Number: 204-897-319","Looking for returns you can count on for 3 years?
With Emirates NBD 3-years Certificate of Deposit, get 17.50% annually with a fixed interest rate, credited monthly for steady income.

Grow your savings with stability and enjoy regular monthly payouts that support your financial goals.

Book your Certificate of deposit today.

Terms and conditions apply. 
Tax Registration Number: 204-897-319",False,,,19h,"May 13, 2026 · 8:33 AM UTC",2026-05-13 08:33:00+00:00,,,1,0,0,23,ENBD,"Looking for returns you can count on for 3 years?
With Emirates NBD 3-years Certificate of Deposit, get 17.50% annually with a fixed interest rate, credited monthly for steady income.

Grow your savings with stability and enjoy regular monthly payouts that support your financial goals.

Book your Certificate of deposit today.

Terms and conditions apply. 
Tax Registration Number: 204-897-319",,,"Looking for returns you can count on for 3 years?
With Emirates NBD 3-years Certificate of Deposit, get 17.50% annually with a fixed interest rate, credited monthly for steady income.

Grow your savings with stability and enjoy regular monthly payouts that support your financial goals.

Book your Certificate of deposit today.

Terms and conditions apply. 
Tax Registration Number: 204-897-319","Looking for returns you can count on for 3 years? With Emirates NBD 3-year Certificate of Deposit, get 17.50% annually with a fixed interest rate, credited monthly for steady income. Grow your savings with stability and enjoy regular monthly payouts that support your financial goals. Book your Certificate of Deposit today. Terms and conditions apply. Tax Registration Number: 204-897-319",Bank,Positive,2026-05-13 12:33:00+04:00,2026-05-13
2054479759665496466,https://x.com/AmeurAm25686519/status/2054479759665496466,https://x.com/AmeurAm25686519,AmeurAm25686519,Ameur Ameur,https://pbs.twimg.com/profile_images/1584300757607759872/AwD-bWbG_bigger.png,,نبي اصالة,نبي اصالة,False,,"['RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'flowardCo', 'EmiratesNBD_KSA']",19h,"May 13, 2026 · 8:31 AM UTC",2026-05-13 08:31:00+00:00,,,0,0,0,40,ENBD,نبي اصالة,,,نبي اصالة,Prophet of authenticity,Cust,Neutral,2026-05-13 12:31:00+04:00,2026-05-13
2054479693391212921,https://x.com/AmeurAm25686519/status/2054479693391212921,https://x.com/AmeurAm25686519,AmeurAm25686519,Ameur Ameur,https://pbs.twimg.com/profile_images/1584300757607759872/AwD-bWbG_bigger.png,,اصالة موجودة,اصالة موجودة,False,,"['RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'flowardCo', 'EmiratesNBD_KSA']",19h,"May 13, 2026 · 8:31 AM UTC",2026-05-13 08:31:00+00:00,,,0,0,0,41,ENBD,اصالة موجودة,,,اصالة موجودة,Authenticity is present.,Cust,Neutral,2026-05-13 12:31:00+04:00,2026-05-13
2054460677385843183,https://x.com/Irdhavidelyudha/status/2054460677385843183,https://x.com/Irdhavidelyudha,Irdhavidelyudha,تذاكر السعودية,https://pbs.twimg.com/profile_images/2054584639428112384/0KOq4WYR_bigger.jpg,,"حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️
التذاكر تطرح قريباً 🎟️ https://t.co/StMSQ1dFx5","حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️
التذاكر تطرح قريباً 🎟️",False,,,20h,"May 13, 2026 · 7:16 AM UTC",2026-05-13 07:16:00+00:00,,,0,0,5,101,ENBD,"حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️
التذاكر تطرح قريباً 🎟️",https://x.com/Irdhavidelyudha/status/2054460677385843183,"حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️
التذاكر تطرح قريباً 🎟️ https://t.co/StMSQ1dFx5","حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️
التذاكر تطرح قريباً 🎟️ https://t.co/StMSQ1dFx5","A special concert featuring the voice of Egypt, the artist Angham, in Riyadh at the Mohammed Abdu Arena by ENBD 🎶❤️

May 30 🗓️
Tickets will be available soon 🎟️ https://t.co/StMSQ1dFx5",Cust,Positive,2026-05-13 11:16:00+04:00,2026-05-13
2054450103147278622,https://x.com/SanadakUAE/status/2054450103147278622,https://x.com/SanadakUAE,SanadakUAE,Sanadak,https://pbs.twimg.com/profile_images/2044724900016062464/lx6FPGsw_bigger.jpg,,"I did a biggest mistake of my life applying a card through @paywithtabby , which was issued within minutes, now when i asked for cancellation it has been 11 days and they are still waiting to cancel, with just a generic update “We are working on it” for 11 days!","Dear Consumer,  

Thank you for contacting Sanadak, Ombudsman Unit for the UAE. 

For more information about our services, please call 800SANADAK or visit our website <a href=""https://sanadak.gov.ae/en/"">sanadak.gov.ae/en/</a>. 

Best regards, 
Sanadak Team",False,,"['AsliAfnas', 'paywithtabby', 'asktabby', 'centralbankuae', 'ENBDdeals', 'EmiratesNBD_AE']",21h,"May 13, 2026 · 6:34 AM UTC",2026-05-13 06:34:00+00:00,,['https://sanadak.gov.ae/en/'],0,0,0,11,ENBD,"Dear Consumer,  

Thank you for contacting Sanadak, Ombudsman Unit for the UAE. 

For more information about our services, please call 800SANADAK or visit our website sanadak.gov.ae/en/. 

Best regards, 
Sanadak Team",https://x.com/SanadakUAE/status/2054450103147278622,"I did a biggest mistake of my life applying a card through @paywithtabby , which was issued within minutes, now when i asked for cancellation it has been 11 days and they are still waiting to cancel, with just a generic update “We are working on it” for 11 days!","I did a biggest mistake of my life applying a card through @paywithtabby , which was issued within minutes, now when i asked for cancellation it has been 11 days and they are still waiting to cancel, with just a generic update “We are working on it” for 11 days!","I made the biggest mistake of my life applying for a card through @paywithtabby, which was issued within minutes. Now, when I asked for cancellation, it has been 11 days and they are still waiting to cancel, with just a generic update “We are working on it” for 11 days!",Cust,Negative,2026-05-13 10:34:00+04:00,2026-05-13
2054442465122222218,https://x.com/EchVault/status/2054442465122222218,https://x.com/EchVault,EchVault,Echo Vault,https://pbs.twimg.com/profile_images/2053783728359428096/2zqE08Uf_bigger.jpg,,"حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️
التذاكر تطرح قريباً 🎟️ https://t.co/uHgPrVZg5Q","حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️
التذاكر تطرح قريباً 🎟️",False,,,22h,"May 13, 2026 · 6:03 AM UTC",2026-05-13 06:03:00+00:00,,,1,2,2,109,ENBD,"حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️
التذاكر تطرح قريباً 🎟️",https://x.com/EchVault/status/2054442465122222218,"حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️
التذاكر تطرح قريباً 🎟️ https://t.co/uHgPrVZg5Q","حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️
التذاكر تطرح قريباً 🎟️ https://t.co/uHgPrVZg5Q","A special concert featuring the voice of Egypt, the artist Angham, in Riyadh at the Mohammed Abdu Arena by ENBD 🎶❤️

May 30 🗓️
Tickets will be available soon 🎟️ https://t.co/uHgPrVZg5Q",Cust,Positive,2026-05-13 10:03:00+04:00,2026-05-13
2054441510540611771,https://x.com/EmiratesNBD_AE/status/2054441510540611771,https://x.com/EmiratesNBD_AE,EmiratesNBD_AE,Emirates NBD,https://pbs.twimg.com/profile_images/2042294543308242946/ScvMjarh_bigger.jpg,,"Unlock your wealth’s potential with Emirates NBD’s tailored Lending Solutions. Boost your cash flow, fund your next IPO or real estate opportunity, all with one smart loan. Learn more https://t.co/kF5bxdl7if
#EmiratesNBD #LendingSolutions https://t.co/rzzNyY5jis","Unlock your wealth’s potential with Emirates NBD’s tailored Lending Solutions. Boost your cash flow, fund your next IPO or real estate opportunity, all with one smart loan. Learn more <a href=""https://www.emiratesnbd.com/en/campaigns/wealth-management"">emiratesnbd.com/en/campaigns…</a>
<a href=""/search?f=tweets&amp;q=%23EmiratesNBD"">#EmiratesNBD</a> <a href=""/search?f=tweets&amp;q=%23LendingSolutions"">#LendingSolutions</a>",False,,,22h,"May 13, 2026 · 6:00 AM UTC",2026-05-13 06:00:00+00:00,,"['https://www.emiratesnbd.com/en/campaigns/wealth-management', 'https://x.com/search?f=tweets&q=%23EmiratesNBD', 'https://x.com/search?f=tweets&q=%23LendingSolutions']",0,1,6,740,ENBD,"Unlock your wealth’s potential with Emirates NBD’s tailored Lending Solutions. Boost your cash flow, fund your next IPO or real estate opportunity, all with one smart loan. Learn more emiratesnbd.com/en/campaigns…
#EmiratesNBD #LendingSolutions",https://x.com/EmiratesNBD_AE/status/2054441510540611771,"Unlock your wealth’s potential with Emirates NBD’s tailored Lending Solutions. Boost your cash flow, fund your next IPO or real estate opportunity, all with one smart loan. Learn more https://t.co/kF5bxdl7if
#EmiratesNBD #LendingSolutions https://t.co/rzzNyY5jis","Unlock your wealth’s potential with Emirates NBD’s tailored Lending Solutions. Boost your cash flow, fund your next IPO or real estate opportunity, all with one smart loan. Learn more https://t.co/kF5bxdl7if
#EmiratesNBD #LendingSolutions https://t.co/rzzNyY5jis","Unlock your wealth’s potential with Emirates NBD’s tailored Lending Solutions. Boost your cash flow, fund your next IPO or real estate opportunity, all with one smart loan. Learn more at the provided link.",Bank,Positive,2026-05-13 10:00:00+04:00,2026-05-13
2054439534746628237,https://x.com/9l006/status/2054439534746628237,https://x.com/9l006,9l006,تذاكر | عيشها معانا للفعاليات,https://pbs.twimg.com/profile_images/1979174902117638144/xSQJRjli_bigger.jpg,,"حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️
التذاكر تطرح قريباً 🎟️","حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️
التذاكر تطرح قريباً 🎟️",False,,,22h,"May 13, 2026 · 5:52 AM UTC",2026-05-13 05:52:00+00:00,,,0,143,293,20181,ENBD,"حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️
التذاكر تطرح قريباً 🎟️",,,"حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️
التذاكر تطرح قريباً 🎟️","A special concert featuring the voice of Egypt, the artist Angham, in Riyadh at the Mohammed Abdu Arena by ENBD 🎶❤️

May 30 🗓️
Tickets will be available soon 🎟️",Cust,Positive,2026-05-13 09:52:00+04:00,2026-05-13
2054426412845568043,https://x.com/EmiratesNBD_AE/status/2054426412845568043,https://x.com/EmiratesNBD_AE,EmiratesNBD_AE,Emirates NBD,https://pbs.twimg.com/profile_images/2042294543308242946/ScvMjarh_bigger.jpg,,Make Eidiya even more special and order your Emirates NBD Gold Eidiya Box through ENBD X. Order your Eidiya today emiratesnbd.com/en/emirates-…,"Make Eidiya even more special and order your Emirates NBD Gold Eidiya Box through ENBD X. Order your Eidiya today <a href=""https://www.emiratesnbd.com/en/emirates-nbd-gold"">emiratesnbd.com/en/emirates-…</a>",False,,,23h,"May 13, 2026 · 5:00 AM UTC",2026-05-13 05:00:00+00:00,,['https://www.emiratesnbd.com/en/emirates-nbd-gold'],0,0,7,801,ENBD,Make Eidiya even more special and order your Emirates NBD Gold Eidiya Box through ENBD X. Order your Eidiya today emiratesnbd.com/en/emirates-…,,,Make Eidiya even more special and order your Emirates NBD Gold Eidiya Box through ENBD X. Order your Eidiya today emiratesnbd.com/en/emirates-…,Make Eidiya even more special and order your Emirates NBD Gold Eidiya Box through ENBD X. Order your Eidiya today at emiratesnbd.com/en/emirates-…,Bank,Positive,2026-05-13 09:00:00+04:00,2026-05-13
2054415656305438908,https://x.com/Basem181198/status/2054415656305438908,https://x.com/Basem181198,Basem181198,Basem,https://pbs.twimg.com/profile_images/2015338409414246400/c4pTOJQh_bigger.jpg,,صوت مصر الي نعرفه هي شيرين,صوت مصر الي نعرفه هي شيرين,False,,"['RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'flowardCo', 'EmiratesNBD_KSA']",23h,"May 13, 2026 · 4:17 AM UTC",2026-05-13 04:17:00+00:00,,,0,0,0,82,ENBD,صوت مصر الي نعرفه هي شيرين,,,صوت مصر الي نعرفه هي شيرين,The voice of Egypt that we know is Sherine.,Cust,Neutral,2026-05-13 08:17:00+04:00,2026-05-13
2054409863011406330,https://x.com/mahmoudmoawad00/status/2054409863011406330,https://x.com/mahmoudmoawad00,mahmoudmoawad00,Mahmoud Moawad,https://pbs.twimg.com/profile_images/1667049706462097408/EbaYvJZ9_bigger.jpg,,I found the issue myself the payments were failing because I had requested a replacement card some time ago and due to that the active card was not showing in the app hence payments were failing after the activation of the new card i was able to approve payments,I found the issue myself the payments were failing because I had requested a replacement card some time ago and due to that the active card was not showing in the app hence payments were failing after the activation of the new card i was able to approve payments,False,,['EmiratesNBD_AE'],May 13,"May 13, 2026 · 3:54 AM UTC",2026-05-13 03:54:00+00:00,,,1,0,0,13,ENBD,I found the issue myself the payments were failing because I had requested a replacement card some time ago and due to that the active card was not showing in the app hence payments were failing after the activation of the new card i was able to approve payments,,,I found the issue myself the payments were failing because I had requested a replacement card some time ago and due to that the active card was not showing in the app hence payments were failing after the activation of the new card i was able to approve payments,"I found the issue myself; the payments were failing because I had requested a replacement card some time ago, and due to that, the active card was not showing in the app. Hence, payments were failing. After the activation of the new card, I was able to approve payments.",Cust,Neutral,2026-05-13 07:54:00+04:00,2026-05-13
2054396400968810680,https://x.com/ATwhh38853/status/2054396400968810680,https://x.com/ATwhh38853,ATwhh38853,‏منصة قولدن تيكت 🏟️,https://pbs.twimg.com/profile_images/2050107996533895168/klJFLt2n_bigger.jpg,,"حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️","حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️",False,,,May 13,"May 13, 2026 · 3:00 AM UTC",2026-05-13 03:00:00+00:00,,,0,0,1,88,ENBD,"حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️",,,"حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️","A special concert featuring the voice of Egypt, the artist Angham, in Riyadh at the Mohammed Abdu Arena by ENBD 🎶❤️

May 30 🗓️",Cust,Positive,2026-05-13 07:00:00+04:00,2026-05-13
2054608213815992577,https://x.com/virenb65/status/2054608213815992577,https://x.com/virenb65,virenb65,Viren Bhatia,https://pbs.twimg.com/profile_images/850462906512748544/vUEH4zn-_bigger.jpg,,@emiratesislamic  - why are you forcing customers to use touch id or face id to login to your mobile app. I am not comfortable using these tools? Have you received permission from central bank?,"<a href=""/emiratesislamic"" title=""emiratesislamic"">@emiratesislamic</a>  - why are you forcing customers to use touch id or face id to login to your mobile app. I am not comfortable using these tools? Have you received permission from central bank?",False,,,10h,"May 13, 2026 · 5:02 PM UTC",2026-05-13 17:02:00+00:00,,['https://x.com/emiratesislamic'],0,0,0,2,EI,@emiratesislamic  - why are you forcing customers to use touch id or face id to login to your mobile app. I am not comfortable using these tools? Have you received permission from central bank?,https://x.com/virenb65/status/2054608213815992577,@emiratesislamic  - why are you forcing customers to use touch id or face id to login to your mobile app. I am not comfortable using these tools? Have you received permission from central bank?,@emiratesislamic  - why are you forcing customers to use touch id or face id to login to your mobile app. I am not comfortable using these tools? Have you received permission from central bank?,Why are you forcing customers to use Touch ID or Face ID to log in to your mobile app? I am not comfortable using these tools. Have you received permission from the central bank?,Cust,Negative,2026-05-13 21:02:00+04:00,2026-05-13
2054577415536382091,https://x.com/emiratesislamic/status/2054577415536382091,https://x.com/emiratesislamic,emiratesislamic,emiratesislamic,https://pbs.twimg.com/profile_images/1526452318874619904/yJhExjro_bigger.jpg,,"تملّك منزلك الجديد بسهولة مع حلول التمويل السكني المرنة من الإمارات الإسلامي واستمتع بمزايا استثنائية
📊 تمويل يصل إلى %85 من قيمة العقار للمواطنين الإماراتيين و %80 للمقيمين https://t.co/R2Z5i9ekvA","🏦 First Time Home Buyers program benefits in partnership with Dubai Land Department &amp; Dubai Economy and Tourism

Terms &amp; conditions apply.

Know more
<a href=""https://www.emiratesislamic.ae/en/campaigns/first-time-home-buyers?utm_source=organic-twitter&amp;utm_medium=social&amp;utm_campaign=HomeFinance"">emiratesislamic.ae/en/campai…</a>
 
<a href=""/search?f=tweets&amp;q=%23EmiratesIslamic"">#EmiratesIslamic</a>",False,,,13h,"May 13, 2026 · 3:00 PM UTC",2026-05-13 15:00:00+00:00,,"['https://www.emiratesislamic.ae/en/campaigns/first-time-home-buyers?utm_source=organic-twitter&utm_medium=social&utm_campaign=HomeFinance', 'https://x.com/search?f=tweets&q=%23EmiratesIslamic']",0,0,1,52,EI,"🏦 First Time Home Buyers program benefits in partnership with Dubai Land Department & Dubai Economy and Tourism

Terms & conditions apply.

Know more
emiratesislamic.ae/en/campai…
 
#EmiratesIslamic",https://x.com/emiratesislamic/status/2054577415536382091,"تملّك منزلك الجديد بسهولة مع حلول التمويل السكني المرنة من الإمارات الإسلامي واستمتع بمزايا استثنائية
📊 تمويل يصل إلى %85 من قيمة العقار للمواطنين الإماراتيين و %80 للمقيمين https://t.co/R2Z5i9ekvA","تملّك منزلك الجديد بسهولة مع حلول التمويل السكني المرنة من الإمارات الإسلامي واستمتع بمزايا استثنائية
📊 تمويل يصل إلى %85 من قيمة العقار للمواطنين الإماراتيين و %80 للمقيمين https://t.co/R2Z5i9ekvA",Own your new home easily with flexible housing finance solutions from Emirates Islamic and enjoy exceptional benefits. Financing of up to 85% of the property value for UAE citizens and 80% for residents.,Bank,Positive,2026-05-13 19:00:00+04:00,2026-05-13
2054577413040844852,https://x.com/emiratesislamic/status/2054577413040844852,https://x.com/emiratesislamic,emiratesislamic,emiratesislamic,https://pbs.twimg.com/profile_images/1526452318874619904/yJhExjro_bigger.jpg,,"Make owning a home a reality with Emirates Islamic Home Finance 
📊 Financing up to 85% of the property value for UAE Nationals & 80% for expatriates
✅Simple documentation and fast approvals","Make owning a home a reality with Emirates Islamic Home Finance 
📊 Financing up to 85% of the property value for UAE Nationals &amp; 80% for expatriates
✅Simple documentation and fast approvals",False,,,13h,"May 13, 2026 · 3:00 PM UTC",2026-05-13 15:00:00+00:00,,,1,0,1,68,EI,"Make owning a home a reality with Emirates Islamic Home Finance 
📊 Financing up to 85% of the property value for UAE Nationals & 80% for expatriates
✅Simple documentation and fast approvals",,,"Make owning a home a reality with Emirates Islamic Home Finance 
📊 Financing up to 85% of the property value for UAE Nationals & 80% for expatriates
✅Simple documentation and fast approvals",Make owning a home a reality with Emirates Islamic Home Finance. Financing up to 85% of the property value for UAE Nationals and 80% for expatriates. Simple documentation and fast approvals.,Bank,Positive,2026-05-13 19:00:00+04:00,2026-05-13
2054562313139519838,https://x.com/emiratesislamic/status/2054562313139519838,https://x.com/emiratesislamic,emiratesislamic,emiratesislamic,https://pbs.twimg.com/profile_images/1526452318874619904/yJhExjro_bigger.jpg,,"30 ثانية من الوعي المالي 
في أسبوع المال العالمي، تذكّر أن أبسط العادات المالية اليوم قد تصنع فرقاً كبيراً في مستقبلك.  
#أسبوع_المال_العالمي #نظرتك_المالية #التثقيف_المالي #الإمارات_الإسلامي https://t.co/D2ZmlSiWxr","30 Seconds of Financial Awareness 
This Global Money Week, remember: small financial habits today can create a stronger future tomorrow.  
<a href=""/search?f=tweets&amp;q=%23GlobalMoneyWeek"">#GlobalMoneyWeek</a> <a href=""/search?f=tweets&amp;q=%23EIFinancialAwareness"">#EIFinancialAwareness</a> <a href=""/search?f=tweets&amp;q=%23SmartMoneyMindset"">#SmartMoneyMindset</a> <a href=""/search?f=tweets&amp;q=%23EmiratesIslamic"">#EmiratesIslamic</a>",False,,,14h,"May 13, 2026 · 2:00 PM UTC",2026-05-13 14:00:00+00:00,,"['https://x.com/search?f=tweets&q=%23GlobalMoneyWeek', 'https://x.com/search?f=tweets&q=%23EIFinancialAwareness', 'https://x.com/search?f=tweets&q=%23SmartMoneyMindset', 'https://x.com/search?f=tweets&q=%23EmiratesIslamic']",0,0,1,71,EI,"30 Seconds of Financial Awareness 
This Global Money Week, remember: small financial habits today can create a stronger future tomorrow.  
#GlobalMoneyWeek #EIFinancialAwareness #SmartMoneyMindset #EmiratesIslamic",https://x.com/emiratesislamic/status/2054562313139519838,"30 ثانية من الوعي المالي 
في أسبوع المال العالمي، تذكّر أن أبسط العادات المالية اليوم قد تصنع فرقاً كبيراً في مستقبلك.  
#أسبوع_المال_العالمي #نظرتك_المالية #التثقيف_المالي #الإمارات_الإسلامي https://t.co/D2ZmlSiWxr","30 ثانية من الوعي المالي 
في أسبوع المال العالمي، تذكّر أن أبسط العادات المالية اليوم قد تصنع فرقاً كبيراً في مستقبلك.  
#أسبوع_المال_العالمي #نظرتك_المالية #التثقيف_المالي #الإمارات_الإسلامي https://t.co/D2ZmlSiWxr","30 seconds of financial awareness In Global Money Week, remember that the simplest financial habits today can make a big difference in your future.",Bank,Neutral,2026-05-13 18:00:00+04:00,2026-05-13
